date,interval,quantity_kwh
2025-02-01,03:40-03:50,12.86080000000004
2025-02-01,09:00-09:10,16.29916666666668
2025-02-01,10:20-10:30,12.85253333333344
2025-02-01,12:10-12:20,11.501566666667031
2025-02-01,12:50-13:30,104.58726666666644
2025-02-01,14:00-14:40,114.27599197530685
2025-02-01,15:30-15:50,52.075233333333415
2025-02-01,18:10-18:30,12.14681666666669
2025-02-01,19:20-19:50,115.41269999999997
2025-02-01,21:20-21:40,51.36796666666669
2025-02-01,22:50-23:20,53.20239999999967
2025-02-01,00:00+1-00:10+1,7.430000000000064
2025-02-02,01:50-02:10,18.08118333333323
2025-02-02,02:50-03:20,85.36464999999998
2025-02-02,18:30-18:50,34.06839999999987
2025-02-02,19:10-19:30,33.34035000000008
2025-02-02,22:00-22:10,3.7233333333333576
2025-02-03,00:30-00:50,13.406550000000038
2025-02-03,02:00-02:30,35.22423333333336
2025-02-03,03:10-03:40,66.96561666666673
2025-02-03,04:20-04:30,7.078583333333427
2025-02-03,06:40-06:50,1.4228666666665504
2025-02-03,09:10-09:30,44.83826666666721
2025-02-03,09:40-10:10,68.17913333333331
2025-02-03,10:20-11:00,232.87185000000022
2025-02-03,12:00-12:50,138.26563333333343
2025-02-03,16:20-16:40,11.781166666666763
2025-02-03,17:10-17:30,26.686616666666584
2025-02-03,18:20-18:50,45.2169166666669
2025-02-03,20:30-20:50,29.339016666666566
2025-02-03,22:40-22:50,2.1951333333331604
2025-02-03,00:00+1-00:10+1,15.758333333333212
2025-02-04,00:30-00:40,23.706666666666706
2025-02-04,02:20-02:30,5.111633333333316
2025-02-04,07:40-07:50,3.9872666666665566
2025-02-04,09:30-09:40,24.079583333333176
2025-02-04,11:00-11:30,37.137716666666506
2025-02-04,15:00-15:30,112.45678333333359
2025-02-04,16:10-16:30,33.27596666666659
2025-02-04,18:00-18:10,6.81666666666672
2025-02-04,18:30-18:50,27.522633333333463
2025-02-04,19:20-19:30,1.025600000000054
2025-02-04,20:50-21:00,7.3197166666665225
2025-02-04,22:10-22:50,194.67343333333338
2025-02-05,00:10-00:30,45.523750000000064
2025-02-05,01:10-01:20,6.991116666666699
2025-02-05,01:50-02:00,14.535116666666681
2025-02-05,04:00-04:20,1.297583333333364
2025-02-05,06:10-06:30,49.24713333333346
2025-02-05,07:10-07:30,32.31568333333338
2025-02-05,08:40-08:50,3.0322499999998627
2025-02-05,09:10-12:40,1416.5552833333327
2025-02-05,13:50-14:40,186.8404166666669
2025-02-05,15:00-15:20,10.977633333333529
2025-02-05,16:40-16:50,3.5150999999999897
2025-02-05,17:30-17:50,31.627416666666765
2025-02-05,18:10-18:30,41.83304999999997
2025-02-05,18:50-19:20,50.72165000000007
2025-02-05,19:50-20:20,51.57013333333339
2025-02-05,20:30-20:40,1.0299999999999727
2025-02-05,21:10-21:30,2.7606166666666923
2025-02-05,22:20-22:50,40.07518333333303
2025-02-06,00:10-00:40,69.00681666666685
2025-02-06,01:00-01:10,1.2416666666666742
2025-02-06,03:50-04:00,2.781600000000026
2025-02-06,05:00-05:10,3.3266666666667106
2025-02-06,08:00-08:10,1.8154166666669767
2025-02-06,11:10-11:30,43.61328333333336
2025-02-06,11:40-12:00,53.23705000000018
2025-02-06,12:10-13:20,388.7825666666664
2025-02-06,13:40-13:50,34.897366666666585
2025-02-06,14:10-14:40,113.19673333333333
2025-02-06,15:00-15:30,119.67221666666637
2025-02-06,19:00-19:20,24.18428333333327
2025-02-06,20:40-20:50,9.4998333333333
2025-02-06,21:10-21:30,76.78631666666661
2025-02-06,22:30-23:10,55.82133333333377
2025-02-07,01:30-01:40,1.9183333333333508
2025-02-07,02:10-02:30,23.569583333333412
2025-02-07,03:30-03:50,30.507616666666706
2025-02-07,04:50-05:00,3.299549999999954
2025-02-07,08:30-09:10,84.70688333333328
2025-02-07,15:50-16:00,4.701216666666653
2025-02-07,18:30-19:00,119.65718333333331
2025-02-07,19:10-19:30,37.76561666666663
2025-02-07,19:40-20:00,31.48378333333335
2025-02-07,20:50-21:20,72.89526666666677
2025-02-07,22:30-22:40,19.34999999999991
2025-02-07,23:00-23:10,1.1633333333334122
2025-02-07,23:30-23:40,11.603333333333467
2025-02-08,00:30-01:20,84.21558333333337
2025-02-08,02:00-02:20,62.67735000000005
2025-02-08,03:00-03:30,25.30918333333335
2025-02-08,04:00-04:50,47.67073333333343
2025-02-08,05:00-05:30,34.25399999999989
2025-02-08,06:30-06:40,8.475000000000023
2025-02-08,07:10-07:40,69.45958333333347
2025-02-08,09:50-10:10,28.137333333333345
2025-02-08,11:50-12:10,29.281099999999697
2025-02-08,12:40-13:00,32.97554999999966
2025-02-08,13:30-14:10,181.18346666666696
2025-02-08,17:30-18:20,56.68123333333335
2025-02-08,18:40-19:30,138.37906666666672
2025-02-08,19:50-21:00,138.74571666666668
2025-02-08,22:10-22:40,92.93264999999985
2025-02-08,23:30-23:40,1.3266666666668243
2025-02-09,00:40-01:10,41.92268333333334
2025-02-09,01:30-01:50,51.546916666666675
2025-02-09,02:10-02:30,47.97513333333336
2025-02-09,03:20-03:40,22.512033333333193
2025-02-09,04:00-04:30,68.32510000000013
2025-02-09,04:50-05:00,21.454516666666564
2025-02-09,05:40-06:00,14.897716666667051
2025-02-09,06:10-06:30,8.924083333333463
2025-02-09,07:10-07:30,38.80356666666668
2025-02-09,09:10-15:00,2549.1108999999997
2025-02-09,17:20-17:30,5.770783333333261
2025-02-09,18:00-18:20,58.42199999999991
2025-02-09,19:20-20:10,65.97261666666645
2025-02-09,20:50-21:20,33.12013333333334
2025-02-09,21:30-21:50,35.42541666666682
2025-02-09,22:10-22:30,29.86539999999991
2025-02-09,23:00-23:20,3.074299999999994
2025-02-09,23:30-00:00+1,39.30686666666679
2025-02-10,00:10-00:30,14.438166666666348
2025-02-10,01:10-01:30,53.57786666666664
2025-02-10,02:30-03:10,48.976
2025-02-10,03:50-04:00,6.822983333333241
2025-02-10,04:40-05:40,132.5752333333333
2025-02-10,05:50-06:10,20.821333333333314
2025-02-10,08:00-08:30,73.17743333333311
2025-02-10,14:20-14:30,3.030866666666725
2025-02-10,14:40-14:50,1.9631999999998015
2025-02-10,18:50-19:10,96.59163333333336
2025-02-10,19:40-20:00,12.543733333333307
2025-02-10,20:50-21:10,41.01125000000002
2025-02-10,21:30-22:20,90.81298333333336
2025-02-10,23:00-23:10,7.051666666666733
2025-02-10,23:20-00:10+1,149.6052000000002
2025-02-11,00:10-00:20,12.75971666666669
2025-02-11,00:40-01:00,17.55404999999996
2025-02-11,02:10-02:30,9.958033333333333
2025-02-11,02:40-02:50,7.891849999999977
2025-02-11,03:10-03:30,46.530816666666624
2025-02-11,03:50-04:00,3.277583333333382
2025-02-11,04:20-05:20,75.82983333333351
2025-02-11,05:50-06:00,0.09233333333338578
2025-02-11,06:10-06:30,7.122333333333307
2025-02-11,06:40-06:50,5.596883333333254
2025-02-11,17:30-17:40,13.01833333333343
2025-02-11,18:10-18:30,12.356699999999906
2025-02-11,18:50-20:00,110.01735
2025-02-11,20:10-21:50,224.7099000000003
2025-02-11,23:00-00:00+1,94.59510000000046
2025-02-12,00:40-01:00,12.322949999999992
2025-02-12,02:50-03:00,5.614550000000008
2025-02-12,03:10-03:30,17.782500000000255
2025-02-12,03:40-03:50,8.952666666666687
2025-02-12,04:30-05:00,74.42164999999994
2025-02-12,06:20-06:40,9.42739999999992
2025-02-12,07:00-07:10,27.96583333333332
2025-02-12,13:30-14:00,85.53840000000059
2025-02-12,14:10-14:30,25.57406666666634
2025-02-12,14:40-15:00,30.237633333333406
2025-02-12,15:40-16:00,65.73498333333333
2025-02-12,16:20-16:30,17.64588333333336
2025-02-12,18:00-18:10,0.4283333333332848
2025-02-12,18:20-18:50,45.872550000000125
2025-02-12,19:20-19:40,29.33516666666673
2025-02-12,20:00-20:20,41.45561666666663
2025-02-12,20:40-22:10,134.54273333333367
2025-02-12,23:00-23:50,72.5486666666668
2025-02-13,00:10-00:20,8.866099999999733
2025-02-13,00:40-01:00,49.418399999999906
2025-02-13,01:20-01:30,28.944766666666737
2025-02-13,01:50-02:50,99.2238000000001
2025-02-13,03:10-04:00,74.00498333333337
2025-02-13,04:20-04:40,61.497100000000046
2025-02-13,05:00-05:20,54.61888333333324
2025-02-13,05:40-06:00,74.93714999999995
2025-02-13,06:30-06:50,11.93446666666653
2025-02-13,18:40-19:00,41.683416666666666
2025-02-13,19:20-20:10,209.55618333333337
2025-02-13,20:50-21:10,39.65833333333342
2025-02-13,21:30-21:50,26.3665666666667
2025-02-13,23:30-23:40,32.59166666666647
2025-02-14,00:10-00:20,31.649766666666665
2025-02-14,00:50-01:20,85.13270000000006
2025-02-14,02:10-02:20,4.459666666666635
2025-02-14,02:40-03:30,121.2713666666665
2025-02-14,03:50-04:00,3.154850000000067
2025-02-14,04:30-04:50,2.9508666666666783
2025-02-14,05:30-06:30,163.8693499999997
2025-02-14,10:40-10:50,40.44444999999996
2025-02-14,11:00-11:30,106.72074999999995
2025-02-14,11:40-12:00,205.8833666666667
2025-02-14,12:20-13:20,367.72083333333353
2025-02-14,13:40-14:00,88.11466666666706
2025-02-14,14:20-14:30,26.735500000000002
2025-02-14,16:10-16:20,7.086066666666682
2025-02-14,17:10-18:40,218.88466666666676
2025-02-14,19:10-19:30,4.5252999999999535
2025-02-14,20:20-20:40,14.0194166666667
2025-02-14,21:30-21:40,3.828333333333319
2025-02-14,22:10-22:20,14.401033333333316
2025-02-14,22:50-23:00,22.133466666666664
2025-02-14,23:20-23:30,5.631716666666762
2025-02-14,23:40-00:10+1,33.602700000000084
2025-02-15,00:10-00:20,21.479283333333342
2025-02-15,00:50-01:50,57.57311666666669
2025-02-15,02:10-03:00,163.2143999999999
2025-02-15,03:40-04:00,46.58881666666673
2025-02-15,04:50-05:10,25.88810000000001
2025-02-15,05:30-06:30,144.65763333333308
2025-02-15,06:40-07:10,42.04576666666669
2025-02-15,09:20-09:40,64.45304999999996
2025-02-15,10:20-11:10,131.36005000000011
2025-02-15,11:20-12:00,268.29960000000005
2025-02-15,12:10-12:20,29.745183333333443
2025-02-15,15:10-15:30,6.693856378600003
2025-02-15,15:50-16:10,23.83933333333323
2025-02-15,17:10-17:30,8.464833333333175
2025-02-15,17:40-18:00,2.242650000000026
2025-02-15,18:10-18:30,28.577166666666646
2025-02-15,18:40-19:00,15.068216666666759
2025-02-15,19:30-20:10,112.87373333333335
2025-02-15,21:00-22:00,209.13729999999993
2025-02-15,22:30-23:30,181.43436666666662
2025-02-15,23:40-00:10+1,26.83761666666669
2025-02-16,00:10-00:30,35.568533333333335
2025-02-16,00:40-01:00,21.025466666666603
2025-02-16,01:40-02:00,17.114599999999996
2025-02-16,02:30-03:00,31.32370000000003
2025-02-16,03:40-04:00,37.91723333333334
2025-02-16,04:20-04:40,114.3884833333334
2025-02-16,05:00-05:10,24.600000000000023
2025-02-16,05:30-05:50,57.81516666666668
2025-02-16,06:00-06:20,36.112099999999955
2025-02-16,06:30-07:10,26.65153333333328
2025-02-16,08:20-08:30,7.337549999999965
2025-02-16,16:30-17:10,61.69318333333332
2025-02-16,17:40-18:00,78.05518333333315
